"success","task","trial_type","trial_index","time_elapsed","internal_node_id","timeout","failed_images","failed_audio","failed_video","rt","stimulus","response","pixels_per_unit","is_correct","search_difficulty","enhanced","originalDigits","currentSpanLength","reversedDigits","span_length","correct_digits","digit_accuracy","trial_Type","VISsearch_propcorrect","VISsearch_meanRT","DSBpre_propcorrect","DSBpre_maxspan","DSBpre_digitaccuracy","DSBpre_rt","vegetationLevel","imageType","DSBpost_propcorrect","DSBpost_maxspan","DSBpost_digitaccuracy","DSBpost_rt","block","trial","trialid","VisDifficulty","Vis_meanRT","Vis_propCorr","imageIDX","attention_check_correct","target_button","question_order","image_id","iamge_set"
"","image_instruct","html-button-response","553","1915943","0.0-547.0","","","","","1264","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img2","html-keyboard-response","554","1925947","0.0-548.0","","","","","null","img2","null","","","","","","","","","","","","","","","","","","2","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","555","1927176","0.0-549.0","","","","","1228","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 19110977","html-keyboard-response","556","1934506","0.0-550.0","","","","","","DSB","","","","","","[1,9,1,1,0,9,7,7]","8","77901191","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","557","1943594","0.0-551.0","","","","","1944920.400000006","DSBrecall","77901191","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","558","1943597","0.0-552.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","1","8","1","1944920.400000006","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","559","1943598","0.0-553.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","1","8","1","","2","2","1","8","1","","2","0","39","2","1448.3285714302745","0.7","2","","","","",""
"","","html-button-response","560","1944528","0.0-554.0","","","","","928","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","561","1945261","0.0-555.0","","","","","732","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","562","1947764","0.0-556.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","563","1948961","0.0-557.0","","","","","1196.300000011921","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","564","1951463","0.0-558.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","565","1952228","0.0-559.0","","","","","763.5999999940395","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","566","1954731","0.0-560.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","567","1957232","0.0-561.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","568","1958029","0.0-562.0","","","","","795.8999999761581","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","569","1959645","0.0-563.0","","","","","1615.199999988079","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","570","1961029","0.0-564.0","","","","","1382.4000000059605","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","571","1961962","0.0-565.0","","","","","931.9000000059605","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","572","1961965","0.0-566.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","0.6","1114.2166666636865","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","573","1963012","0.0-567.0","","","","","1046","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 78910120","html-keyboard-response","574","1970339","0.0-568.0","","","","","","DSB","","","","","","[7,8,9,1,0,1,2,0]","8","02101987","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","575","1986431","0.0-569.0","","","","","1987755.900000006","DSBrecall","02101928","","false","","","","","","8","6","0.75","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","576","1986434","0.0-570.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.75","1987755.900000006","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","577","1987231","0.0-571.0","","","","","797","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img10","html-keyboard-response","578","1997235","0.0-572.0","","","","","null","img10","null","","","","","","","","","","","","","","","","","","null","null","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","579","2001199","0.0-573.0","","","","","3964","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 79121380","html-keyboard-response","580","2008528","0.0-574.0","","","","","","DSB","","","","","","[7,9,1,2,1,3,8,0]","8","08312197","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","581","2019051","0.0-575.0","","","","","2020374.7000000179","DSBrecall","08312197","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","582","2019054","0.0-576.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","1","8","1","2020374.7000000179","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","583","2019054","0.0-577.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.75","","null","null","1","8","1","","2","1","39","2","1114.2166666636865","0.6","10","","","","",""
"","","html-button-response","584","2020119","0.0-578.0","","","","","1064","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","585","2021184","0.0-579.0","","","","","1064","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","586","2022451","0.0-580.0","","","","","1265.199999988079","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","587","2023917","0.0-581.0","","","","","1464.8999999761581","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","588","2025819","0.0-582.0","","","","","1900.199999988079","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","589","2028321","0.0-583.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","590","2030085","0.0-584.0","","","","","1763.5","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","591","2031401","0.0-585.0","","","","","1315.0999999940395","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","592","2033368","0.0-586.0","","","","","1965.7000000178814","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","593","2035168","0.0-587.0","","","","","1798.9000000059605","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","594","2037670","0.0-588.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","595","2038902","0.0-589.0","","","","","1230.5999999940395","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","596","2038905","0.0-590.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","0.8","1588.0124999955297","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","597","2039953","0.0-591.0","","","","","1046","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 02592945","html-keyboard-response","598","2047280","0.0-592.0","","","","","","DSB","","","","","","[0,2,5,9,2,9,4,5]","8","54929520","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","599","2065520","0.0-593.0","","","","","2066842.5","DSBrecall","54929520","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","600","2065522","0.0-594.0","","","","","null","","null","","","","","","","","","","","","","","1","8","1","2066842.5","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","601","2066355","0.0-595.0","","","","","831","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img4","html-keyboard-response","602","2076358","0.0-596.0","","","","","null","img4","null","","","","","","","","","","","","","","","","","","1","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","603","2082239","0.0-597.0","","","","","5880","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 57775045","html-keyboard-response","604","2089567","0.0-598.0","","","","","","DSB","","","","","","[5,7,7,7,5,0,4,5]","8","54057775","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","605","2100824","0.0-599.0","","","","","2102144.800000012","DSBrecall","54057775","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","606","2100826","0.0-600.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","1","8","1","2102144.800000012","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","607","2100827","0.0-601.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","1","8","1","","1","2","1","8","1","","2","2","39","2","1588.0124999955297","0.8","4","","","","",""
"","","html-button-response","608","2101774","0.0-602.0","","","","","945","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","609","2105058","0.0-603.0","","","","","3283","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","610","2106174","0.0-604.0","","","","","1114.3999999761581","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","611","2108677","0.0-605.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","612","2110457","0.0-606.0","","","","","1778.199999988079","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","613","2111991","0.0-607.0","","","","","1534.0999999940395","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","614","2113658","0.0-608.0","","","","","1665.699999988079","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","615","2116161","0.0-609.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","616","2118008","0.0-610.0","","","","","1845.4000000059605","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","617","2120008","0.0-611.0","","","","","1999.199999988079","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","618","2122511","0.0-612.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","619","2124125","0.0-613.0","","","","","1613.9000000059605","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","620","2124129","0.0-614.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","0.7","1650.128571420908","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","621","2126261","0.0-615.0","","","","","2131","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 40311118","html-keyboard-response","622","2133587","0.0-616.0","","","","","","DSB","","","","","","[4,0,3,1,1,1,1,8]","8","81111304","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","623","2145177","0.0-617.0","","","","","2146496.599999994","DSBrecall","81111304","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","624","2145181","0.0-618.0","","","","","null","","null","","","","","","","","","","","","","","1","8","1","2146496.599999994","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","625","2146243","0.0-619.0","","","","","1062","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img7","html-keyboard-response","626","2156246","0.0-620.0","","","","","null","img7","null","","","","","","","","","","","","","","","","","","1","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","627","2158663","0.0-621.0","","","","","2415","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 60896712","html-keyboard-response","628","2165989","0.0-622.0","","","","","","DSB","","","","","","[6,0,8,9,6,7,1,2]","8","21769806","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","629","2177413","0.0-623.0","","","","","2178731.400000006","DSBrecall","21769806","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","630","2177415","0.0-624.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","1","8","1","2178731.400000006","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","631","2177416","0.0-625.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","1","8","1","","1","2","1","8","1","","2","3","39","2","1650.128571420908","0.7","7","","","","",""
"","","html-button-response","632","2178464","0.0-626.0","","","","","1047","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","633","2179280","0.0-627.0","","","","","815","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","634","2180929","0.0-628.0","","","","","1648.300000011921","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","635","2181930","0.0-629.0","","","","","999.8000000119209","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","636","2184432","0.0-630.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","637","2186563","0.0-631.0","","","","","2129.4000000059605","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","638","2188064","0.0-632.0","","","","","1500.2000000178814","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","639","2190280","0.0-633.0","","","","","2215.5","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","640","2191397","0.0-634.0","","","","","1116.300000011921","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","641","2193900","0.0-635.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","642","2196402","0.0-636.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","643","2197648","0.0-637.0","","","","","1245.4000000059605","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","644","2197652","0.0-638.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","0.7","1550.7000000093665","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","645","2202433","0.0-639.0","","","","","4780","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 60982881","html-keyboard-response","646","2209762","0.0-640.0","","","","","","DSB","","","","","","[6,0,9,8,2,8,8,1]","8","18828906","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","647","2221534","0.0-641.0","","","","","2222851.099999994","DSBrecall","18828906","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","648","2221536","0.0-642.0","","","","","null","","null","","","","","","","","","","","","","","1","8","1","2222851.099999994","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","649","2222534","0.0-643.0","","","","","996","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img6","html-keyboard-response","650","2232537","0.0-644.0","","","","","null","img6","null","","","","","","","","","","","","","","","","","","3","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","651","2236786","0.0-645.0","","","","","4247","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 77086883","html-keyboard-response","652","2244115","0.0-646.0","","","","","","DSB","","","","","","[7,7,0,8,6,8,8,3]","8","38868077","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","653","2253003","0.0-647.0","","","","","2254319.200000018","DSBrecall","38868077","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","654","2253006","0.0-648.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","1","8","1","2254319.200000018","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","655","2253007","0.0-649.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","1","8","1","","3","2","1","8","1","","2","4","39","2","1550.7000000093665","0.7","6","","","","",""
"","","html-button-response","656","2253904","0.0-650.0","","","","","896","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","657","2254587","0.0-651.0","","","","","682","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","658","2256035","0.0-652.0","","","","","1446.9000000059605","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","659","2257053","0.0-653.0","","","","","1016.0999999940395","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","660","2259556","0.0-654.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","661","2261503","0.0-655.0","","","","","1946.0999999940395","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","662","2263653","0.0-656.0","","","","","2148.699999988079","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","663","2266156","0.0-657.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","664","2267487","0.0-658.0","","","","","1329.5","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","665","2269353","0.0-659.0","","","","","1865.5999999940395","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","666","2270821","0.0-660.0","","","","","1466.1000000238419","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","667","2273323","0.0-661.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","668","2273328","0.0-662.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","0.7","1602.7142857142858","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","669","2274339","0.0-663.0","","","","","1009","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 45833172","html-keyboard-response","670","2281670","0.0-664.0","","","","","","DSB","","","","","","[4,5,8,3,3,1,7,2]","8","27133854","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","671","2294189","0.0-665.0","","","","","2295503.800000012","DSBrecall","27130854","","false","","","","","","8","7","0.875","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","672","2294191","0.0-666.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.875","2295503.800000012","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","673","2296607","0.0-667.0","","","","","2415","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img5","html-keyboard-response","674","2306610","0.0-668.0","","","","","null","img5","null","","","","","","","","","","","","","","","","","","2","1","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","675","2310508","0.0-669.0","","","","","3896","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 10334122","html-keyboard-response","676","2317833","0.0-670.0","","","","","","DSB","","","","","","[1,0,3,3,4,1,2,2]","8","22143301","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","677","2327411","0.0-671.0","","","","","2328724.300000012","DSBrecall","22143301","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","678","2327424","0.0-672.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","1","8","1","2328724.300000012","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","679","2327428","0.0-673.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.875","","2","1","1","8","1","","2","5","39","2","1602.7142857142858","0.7","5","","","","",""
"","attncheck","html-button-response","680","2329362","0.0-674.0","","","","","1929","attncheck","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","true","Stop","","",""
"","","html-button-response","681","2434292","0.0-675.0","","","","","104910","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","682","2435216","0.0-676.0","","","","","908","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","683","2436734","0.0-677.0","","","","","1510.5","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","684","2439051","0.0-678.0","","","","","2315.7000000178814","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","685","2440801","0.0-679.0","","","","","1748.5999999940395","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","686","2443303","0.0-680.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","687","2445805","0.0-681.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","688","2447168","0.0-682.0","","","","","1362.199999988079","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","689","2448601","0.0-683.0","","","","","1431.5999999940395","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","690","2451104","0.0-684.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","691","2452468","0.0-685.0","","","","","1362.3999999761581","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","692","2454702","0.0-686.0","","","","","2233.4000000059605","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","693","2454705","0.0-687.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","0.7","1709.199999996594","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","694","2506324","0.0-688.0","","","","","51615","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 01485081","html-keyboard-response","695","2513659","0.0-689.0","","","","","","DSB","","","","","","[0,1,4,8,5,0,8,1]","8","18058410","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","696","2529057","0.0-690.0","","","","","2530365.5","DSBrecall","18058410","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","697","2529062","0.0-691.0","","","","","null","","null","","","","","","","","","","","","","","1","8","1","2530365.5","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","698","2530108","0.0-692.0","","","","","1045","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img3","html-keyboard-response","699","2540113","0.0-693.0","","","","","null","img3","null","","","","","","","","","","","","","","","","","","3","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","700","2546610","0.0-694.0","","","","","6494","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 90272439","html-keyboard-response","701","2553938","0.0-695.0","","","","","","DSB","","","","","","[9,0,2,7,2,4,3,9]","8","93427209","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","702","2565094","0.0-696.0","","","","","2566400.800000012","DSBrecall","93427209","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","703","2565098","0.0-697.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","1","8","1","2566400.800000012","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","704","2565099","0.0-698.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","1","8","1","","3","2","1","8","1","","2","6","39","2","1709.199999996594","0.7","3","","","","",""
"","","html-button-response","705","2565978","0.0-699.0","","","","","879","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","706","2566744","0.0-700.0","","","","","765","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","707","2568561","0.0-701.0","","","","","1813.7999999821186","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","708","2569828","0.0-702.0","","","","","1265.5999999940395","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","709","2570845","0.0-703.0","","","","","1016.2999999821186","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","710","2571811","0.0-704.0","","","","","965.0999999940395","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
