"success","task","trial_type","trial_index","time_elapsed","internal_node_id","participant_age","participant_gender","timeout","failed_images","failed_audio","failed_video","rt","stimulus","response","pixels_per_unit","is_correct","search_difficulty","enhanced","originalDigits","currentSpanLength","reversedDigits","span_length","correct_digits","digit_accuracy","attention_check_correct","target_button","trial_Type","VISsearch_propcorrect","VISsearch_meanRT","DSBpre_propcorrect","DSBpre_maxspan","DSBpre_digitaccuracy","DSBpre_rt","vegetationLevel","imageType","DSBpost_propcorrect","DSBpost_maxspan","DSBpost_digitaccuracy","DSBpost_rt","block","trial","trialid","VisDifficulty","Vis_meanRT","Vis_propCorr","imageIDX","question_order","image_id","iamge_set"
"","DSB_instruct","html-button-response","210","2055396","0.0-204.0","28","female","","","","","1154","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 20377931","html-keyboard-response","211","2062724","0.0-205.0","28","female","","","","","","DSB","","","","","","[2,0,3,7,7,9,3,1]","8","13977302","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","212","2077179","0.0-206.0","28","female","","","","","2079596","DSBrecall","13977302","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","213","2077181","0.0-207.0","28","female","","","","","null","","null","","","","","","","","","","","","","","","","1","8","1","2079596","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","214","2078896","0.0-208.0","28","female","","","","","1714","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img3","html-keyboard-response","215","2093900","0.0-209.0","28","female","","","","","null","img3","null","","","","","","","","","","","","","","","","","","","","3","2","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","216","2095980","0.0-210.0","28","female","","","","","2079","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 91256885","html-keyboard-response","217","2103304","0.0-211.0","28","female","","","","","","DSB","","","","","","[9,1,2,5,6,8,8,5]","8","58865219","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","218","2119363","0.0-212.0","28","female","","","","","2121779.700000003","DSBrecall","58865219","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","219","2119373","0.0-213.0","28","female","","","","","null","","null","","","","","","","","","","","","","","","","","","","","","","1","8","1","2121779.700000003","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","220","2119374","0.0-214.0","28","female","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","","","1","8","1","","3","2","1","8","1","","0","6","39","2","1502.3500000014901","0.8","3","","",""
"","","html-button-response","221","2120764","0.0-215.0","28","female","","","","","1389","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","222","2122197","0.0-216.0","28","female","","","","","1432","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","223","2124247","0.0-217.0","28","female","","","","","2049","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","224","2126430","0.0-218.0","28","female","","","","","2181.7000000029802","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","225","2127713","0.0-219.0","28","female","","","","","1282.2999999970198","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","226","2129146","0.0-220.0","28","female","","","","","1432.199999988079","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","227","2130180","0.0-221.0","28","female","","","","","1032.5","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","228","2131946","0.0-222.0","28","female","","","","","1765.2999999970198","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","229","2133379","0.0-223.0","28","female","","","","","1431.8999999910593","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","230","2135029","0.0-224.0","28","female","","","","","1648.5999999940395","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","231","2137463","0.0-225.0","28","female","","","","","2433.0999999940395","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","232","2138295","0.0-226.0","28","female","","","","","830.5","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","233","2138306","0.0-227.0","28","female","","","","","null","","null","","","","","","","","","","","","","vissearch-summary-calculation","1","1608.7099999964237","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","234","2139897","0.0-228.0","28","female","","","","","1590","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 38669167","html-keyboard-response","235","2147226","0.0-229.0","28","female","","","","","","DSB","","","","","","[3,8,6,6,9,1,6,7]","8","76196683","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","236","2160847","0.0-230.0","28","female","","","","","2163262.700000003","DSBrecall","76196683","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","237","2160849","0.0-231.0","28","female","","","","","null","","null","","","","","","","","","","","","","","","","1","8","1","2163262.700000003","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","238","2162414","0.0-232.0","28","female","","","","","1563","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img1","html-keyboard-response","239","2177417","0.0-233.0","28","female","","","","","null","img1","null","","","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","240","2184647","0.0-234.0","28","female","","","","","7229","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 07283405","html-keyboard-response","241","2191972","0.0-235.0","28","female","","","","","","DSB","","","","","","[0,7,2,8,3,4,0,5]","8","50438270","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","242","2209964","0.0-236.0","28","female","","","","","2212378.600000009","DSBrecall","57438270","","false","","","","","","8","7","0.875","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","243","2209966","0.0-237.0","28","female","","","","","null","","null","","","","","","","","","","","","","","","","","","","","","","0","0","0.875","2212378.600000009","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","244","2209966","0.0-238.0","28","female","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","","","1","8","1","","1","1","0","0","0.875","","0","7","39","2","1608.7099999964237","1","1","","",""
"","","html-button-response","245","2211248","0.0-239.0","28","female","","","","","1281","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","246","2212130","0.0-240.0","28","female","","","","","881","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","247","2213697","0.0-241.0","28","female","","","","","1565","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","248","2216199","0.0-242.0","28","female","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","249","2217997","0.0-243.0","28","female","","","","","1797","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","250","2220499","0.0-244.0","28","female","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","251","2222230","0.0-245.0","28","female","","","","","1730.1000000089407","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","252","2223347","0.0-246.0","28","female","","","","","1115.7000000029802","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","253","2224880","0.0-247.0","28","female","","","","","1532.2999999970198","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","254","2226230","0.0-248.0","28","female","","","","","1348.7000000029802","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","255","2227813","0.0-249.0","28","female","","","","","1582.2000000029802","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","256","2229664","0.0-250.0","28","female","","","","","1849.1000000089407","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","257","2229675","0.0-251.0","28","female","","","","","null","","null","","","","","","","","","","","","","vissearch-summary-calculation","0.8","1565.0125000029802","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","258","2231164","0.0-252.0","28","female","","","","","1488","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 41805084","html-keyboard-response","259","2238489","0.0-253.0","28","female","","","","","","DSB","","","","","","[4,1,8,0,5,0,8,4]","8","48050814","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","260","2252147","0.0-254.0","28","female","","","","","2254561.400000006","DSBrecall","48050814","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","261","2252149","0.0-255.0","28","female","","","","","null","","null","","","","","","","","","","","","","","","","1","8","1","2254561.400000006","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","262","2253631","0.0-256.0","28","female","","","","","1481","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img9","html-keyboard-response","263","2268634","0.0-257.0","28","female","","","","","null","img9","null","","","","","","","","","","","","","","","","","","","","3","1","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","264","2270148","0.0-258.0","28","female","","","","","1512","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 52064414","html-keyboard-response","265","2277472","0.0-259.0","28","female","","","","","","DSB","","","","","","[5,2,0,6,4,4,1,4]","8","41446025","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","266","2290248","0.0-260.0","28","female","","","","","2292661.5","DSBrecall","41446025","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","267","2290250","0.0-261.0","28","female","","","","","null","","null","","","","","","","","","","","","","","","","","","","","","","1","8","1","2292661.5","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","268","2290251","0.0-262.0","28","female","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","","","1","8","1","","3","1","1","8","1","","0","8","39","2","1565.0125000029802","0.8","9","","",""
"","","html-button-response","269","2292314","0.0-263.0","28","female","","","","","2062","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","270","2297965","0.0-264.0","28","female","","","","","5649","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","271","2300281","0.0-265.0","28","female","","","","","2314.7000000029802","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","272","2301797","0.0-266.0","28","female","","","","","1515.7000000029802","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","273","2303264","0.0-267.0","28","female","","","","","1465.4000000059605","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","274","2305130","0.0-268.0","28","female","","","","","1865.2999999970198","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","275","2306197","0.0-269.0","28","female","","","","","1066.1000000089407","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","276","2308081","0.0-270.0","28","female","","","","","1882.2999999970198","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","277","2309048","0.0-271.0","28","female","","","","","965.5999999940395","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","278","2310864","0.0-272.0","28","female","","","","","1815.2999999970198","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","279","2313366","0.0-273.0","28","female","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","280","2315297","0.0-274.0","28","female","","","","","1930","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","281","2315309","0.0-275.0","28","female","","","","","null","","null","","","","","","","","","","","","","vissearch-summary-calculation","0.9","1646.7111111117733","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","282","2316565","0.0-276.0","28","female","","","","","1254","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 12812199","html-keyboard-response","283","2323893","0.0-277.0","28","female","","","","","","DSB","","","","","","[1,2,8,1,2,1,9,9]","8","99121821","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","284","2340415","0.0-278.0","28","female","","","","","2342827.700000003","DSBrecall","99121821","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","285","2340417","0.0-279.0","28","female","","","","","null","","null","","","","","","","","","","","","","","","","1","8","1","2342827.700000003","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","286","2341965","0.0-280.0","28","female","","","","","1547","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img4","html-keyboard-response","287","2356968","0.0-281.0","28","female","","","","","null","img4","null","","","","","","","","","","","","","","","","","","","","1","2","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","288","2358431","0.0-282.0","28","female","","","","","1463","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 02880814","html-keyboard-response","289","2365756","0.0-283.0","28","female","","","","","","DSB","","","","","","[0,2,8,8,0,8,1,4]","8","41808820","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","290","2378281","0.0-284.0","28","female","","","","","2380693.700000003","DSBrecall","41808820","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","291","2378283","0.0-285.0","28","female","","","","","null","","null","","","","","","","","","","","","","","","","","","","","","","1","8","1","2380693.700000003","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","292","2378284","0.0-286.0","28","female","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","","","1","8","1","","1","2","1","8","1","","0","9","39","2","1646.7111111117733","0.9","4","","",""
"","","html-button-response","293","2379848","0.0-287.0","28","female","","","","","1563","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","294","2384514","0.0-288.0","28","female","","","","","4665","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","295","2386148","0.0-289.0","28","female","","","","","1632.2000000029802","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","296","2387198","0.0-290.0","28","female","","","","","1048.9000000059605","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","297","2388164","0.0-291.0","28","female","","","","","965.4000000059605","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","298","2389131","0.0-292.0","28","female","","","","","965.7000000029802","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","299","2390398","0.0-293.0","28","female","","","","","1266.199999988079","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","300","2391498","0.0-294.0","28","female","","","","","1098.9000000059605","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","301","2392531","0.0-295.0","28","female","","","","","1032.199999988079","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","302","2393431","0.0-296.0","28","female","","","","","898.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","303","2394381","0.0-297.0","28","female","","","","","949.0999999940395","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","304","2395348","0.0-298.0","28","female","","","","","965.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","305","2395360","0.0-299.0","28","female","","","","","null","","null","","","","","","","","","","","","","vissearch-summary-calculation","1","1082.259999999404","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","306","2396482","0.0-300.0","28","female","","","","","1120","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 93411768","html-keyboard-response","307","2403805","0.0-301.0","28","female","","","","","","DSB","","","","","","[9,3,4,1,1,7,6,8]","8","86711439","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","308","2414648","0.0-302.0","28","female","","","","","2417060.600000009","DSBrecall","86493849","","false","","","","","","8","3","0.375","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","309","2414650","0.0-303.0","28","female","","","","","null","","null","","","","","","","","","","","","","","","","0","0","0.375","2417060.600000009","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","310","2416065","0.0-304.0","28","female","","","","","1413","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img6","html-keyboard-response","311","2431068","0.0-305.0","28","female","","","","","null","img6","null","","","","","","","","","","","","","","","","","","","","3","2","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","312","2443565","0.0-306.0","28","female","","","","","12496","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 59316807","html-keyboard-response","313","2450888","0.0-307.0","28","female","","","","","","DSB","","","","","","[5,9,3,1,6,8,0,7]","8","70861395","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","314","2463980","0.0-308.0","28","female","","","","","2466391.900000006","DSBrecall","70861393","","false","","","","","","8","7","0.875","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","315","2463982","0.0-309.0","28","female","","","","","null","","null","","","","","","","","","","","","","","","","","","","","","","0","0","0.875","2466391.900000006","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","316","2463982","0.0-310.0","28","female","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","","","0","0","0.375","","3","2","0","0","0.875","","1","0","39","1","1082.259999999404","1","6","","",""
"","attncheck","html-button-response","317","2466732","0.0-311.0","28","female","","","","","2749","attncheck","1","","","","","","","","","","","false","Next","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-button-response","318","2503965","0.0-312.0","28","female","","","","","37231","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","319","2504749","0.0-313.0","28","female","","","","","783","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","320","2506315","0.0-314.0","28","female","","","","","1564.9000000059605","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","321","2507232","0.0-315.0","28","female","","","","","915.7000000029802","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","322","2508099","0.0-316.0","28","female","","","","","865.5999999940395","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","323","2509848","0.0-317.0","28","female","","","","","1748.3999999910593","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","324","2511131","0.0-318.0","28","female","","","","","1281.9000000059605","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","325","2512182","0.0-319.0","28","female","","","","","1049.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","326","2513082","0.0-320.0","28","female","","","","","899.3000000119209","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","327","2514065","0.0-321.0","28","female","","","","","982","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","328","2515115","0.0-322.0","28","female","","","","","1048.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","329","2516632","0.0-323.0","28","female","","","","","1515.9000000059605","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","330","2516646","0.0-324.0","28","female","","","","","null","","null","","","","","","","","","","","","","vissearch-summary-calculation","1","1187.1700000017881","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","331","2520766","0.0-325.0","28","female","","","","","4118","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 70570292","html-keyboard-response","332","2528092","0.0-326.0","28","female","","","","","","DSB","","","","","","[7,0,5,7,0,2,9,2]","8","29207507","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","333","2537232","0.0-327.0","28","female","","","","","2539642.700000003","DSBrecall","29270759","","false","","","","","","8","3","0.375","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","334","2537234","0.0-328.0","28","female","","","","","null","","null","","","","","","","","","","","","","","","","0","0","0.375","2539642.700000003","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","335","2584366","0.0-329.0","28","female","","","","","47130","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img8","html-keyboard-response","336","2599368","0.0-330.0","28","female","","","","","null","img8","null","","","","","","","","","","","","","","","","","","","","2","2","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","337","2600516","0.0-331.0","28","female","","","","","1147","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 27985059","html-keyboard-response","338","2607845","0.0-332.0","28","female","","","","","","DSB","","","","","","[2,7,9,8,5,0,5,9]","8","95058972","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","339","2618932","0.0-333.0","28","female","","","","","2621341.5","DSBrecall","95980572","","false","","","","","","8","4","0.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","340","2618934","0.0-334.0","28","female","","","","","null","","null","","","","","","","","","","","","","","","","","","","","","","0","0","0.5","2621341.5","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","341","2618935","0.0-335.0","28","female","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","","","0","0","0.375","","2","2","0","0","0.5","","1","1","39","1","1187.1700000017881","1","8","","",""
"","","html-button-response","342","2623249","0.0-336.0","28","female","","","","","4314","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","343","2623916","0.0-337.0","28","female","","","","","666","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","344","2625882","0.0-338.0","28","female","","","","","1964.9000000059605","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","345","2626816","0.0-339.0","28","female","","","","","932.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","346","2627549","0.0-340.0","28","female","","","","","731.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","347","2628565","0.0-341.0","28","female","","","","","1015.5999999940395","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","348","2629982","0.0-342.0","28","female","","","","","1416","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","349","2630966","0.0-343.0","28","female","","","","","982.7000000029802","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","350","2631883","0.0-344.0","28","female","","","","","915.2999999970198","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","351","2633499","0.0-345.0","28","female","","","","","1615","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","352","2634716","0.0-346.0","28","female","","","","","1215.7999999970198","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","353","2635482","0.0-347.0","28","female","","","","","765.4000000059605","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","354","2635491","0.0-348.0","28","female","","","","","null","","null","","","","","","","","","","","","","vissearch-summary-calculation","1","1155.4700000002981","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","355","2636950","0.0-349.0","28","female","","","","","1457","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 14247415","html-keyboard-response","356","2644279","0.0-350.0","28","female","","","","","","DSB","","","","","","[1,4,2,4,7,4,1,5]","8","51474241","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","357","2653466","0.0-351.0","28","female","","","","","2655874.900000006","DSBrecall","76984235","","false","","","","","","8","2","0.25","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","358","2653468","0.0-352.0","28","female","","","","","null","","null","","","","","","","","","","","","","","","","0","0","0.25","2655874.900000006","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","359","2654733","0.0-353.0","28","female","","","","","1263","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
